3,1776.39,0.666667
3,1776.52,0.666667
3,1776.74,0.666667
3,1776.92,0.666667
3,1777.09,0.666667
3,1777.31,0.666667
3,1777.53,0.666667
3,1777.76,0.666667
3,1777.94,0.666667
3,1778.13,0.666667
3,1778.32,0.666667
3,1778.53,0.666667
3,1778.7,0.666667
3,1778.9,0.666667
3,1779.12,0.666667
3,1779.32,0.666667
3,1779.47,0.666667
3,1779.64,0.666667
3,1779.81,0.666667
3,1779.96,0.666667
3,1780.15,0.666667
3,1780.29,0.666667
3,1780.53,0.666667
3,1780.66,0.666667
3,1780.9,0.666667
3,1781.06,0.666667
3,1781.22,0.666667
3,1781.43,0.666667
3,1781.65,0.666667
3,1781.83,0.666667
3,1782,0.666667
3,1782.17,0.666667
3,1782.37,0.666667
3,1782.62,0.666667
3,1782.83,0.666667
3,1782.99,0.666667
3,1783.26,0.666667
3,1783.5,0.666667
3,1783.66,0.666667
3,1783.76,0.666667
3,1783.88,0.666667
3,1784.02,0.666667
3,1784.13,0.666667
3,1784.24,0.666667
3,1784.35,0.666667
3,1784.43,0.666667
3,1784.6,0.666667
3,1784.74,0.666667
3,1785.03,0.666667
3,1785.22,0.666667
3,1785.47,0.666667
3,1785.71,0.666667
3,1785.91,0.666667
3,1786.11,0.666667
3,1786.35,0.666667
3,1786.56,0.666667
3,1786.77,0.666667
3,1786.97,0.666667
3,1787.24,0.666667
3,1787.36,0.666667
3,1787.58,0.666667
3,1787.72,0.666667
3,1787.86,0.666667
3,1788.05,0.666667
3,1788.23,0.666667
3,1788.4,0.666667
3,1788.64,0.666667
3,1788.92,0.666667
3,1789.19,0.666667
3,1789.45,0.666667
3,1789.74,0.666667
3,1789.97,0.666667
3,1790.15,0.666667
3,1790.31,0.666667
3,1790.55,0.666667
3,1790.71,0.666667
3,1790.88,0.666667
3,1791.03,0.666667
3,1791.23,0.666667
3,1791.4,0.666667
3,1791.6,0.666667
3,1791.84,0.666667
3,1792.09,0.666667
3,1792.3,0.666667
3,1792.47,0.666667
3,1792.58,0.666667
3,1792.85,0.666667
3,1793.03,0.666667
3,1793.22,0.666667
3,1793.49,0.666667
3,1793.71,0.666667
3,1793.95,0.666667
3,1794.07,0.666667
3,1794.23,0.666667
3,1794.4,0.666667
3,1794.53,0.666667
3,1794.72,0.666667
3,1794.93,0.666667
3,1795.14,0.666667
3,1795.27,0.666667
3,1795.4,0.666667
3,1795.65,0.666667
3,1795.86,0.666667
3,1796.12,0.666667
3,1796.33,0.666667
3,1796.52,0.666667
3,1796.71,0.666667
3,1796.9,0.666667
3,1797.1,0.666667
3,1797.38,0.666667
3,1797.65,0.666667
3,1797.93,0.666667
3,1798.17,0.666667
3,1798.39,0.666667
3,1798.53,0.666667
3,1798.73,0.666667
3,1798.94,0.666667
3,1799.15,0.666667
3,1799.43,0.666667
3,1799.58,0.666667
3,1799.82,0.666667
3,1800.03,0.666667
3,1800.24,0.666667
3,1800.38,0.666667
3,1800.62,0.666667
3,1800.87,0.666667
3,1801.12,0.666667
3,1801.34,0.666667
3,1801.57,0.666667
3,1801.82,0.666667
3,1802.06,0.666667
3,1802.29,0.666667
3,1802.48,0.666667
3,1802.64,0.666667
3,1802.82,0.666667
3,1803.04,0.666667
3,1803.2,0.666667
3,1803.44,0.666667
3,1803.67,0.666667
3,1803.86,0.666667
3,1804,0.666667
3,1804.17,0.666667
3,1804.36,0.666667
3,1804.48,0.666667
3,1804.67,0.666667
3,1804.87,0.666667
3,1805.09,0.666667
3,1805.27,0.666667
3,1805.39,0.666667
3,1805.56,0.666667
3,1805.77,0.666667
3,1805.92,0.666667
3,1806.16,0.666667
3,1806.38,0.666667
3,1806.58,0.666667
3,1806.72,0.666667
3,1806.92,0.666667
3,1807.15,0.666667
3,1807.28,0.666667
3,1807.46,0.666667
3,1807.68,0.666667
3,1807.88,0.666667
3,1808.08,0.666667
3,1808.27,0.666667
3,1808.43,0.666667
3,1808.6,0.666667
3,1808.79,0.666667
3,1808.97,0.666667
3,1809.09,0.666667
3,1809.25,0.666667
3,1809.44,0.666667
3,1809.61,0.666667
3,1809.74,0.666667
3,1809.94,0.666667
3,1810.15,0.666667
3,1810.38,0.666667
3,1810.58,0.666667
3,1810.77,0.666667
3,1810.96,0.666667
3,1811.21,0.666667
3,1811.38,0.666667
3,1811.56,0.666667
3,1811.72,0.666667
3,1811.91,0.666667
3,1812.15,0.666667
3,1812.28,0.666667
3,1812.45,0.666667
3,1812.63,0.666667
3,1812.73,0.666667
3,1812.97,0.666667
3,1813.17,0.666667
3,1813.4,0.666667
3,1813.55,0.666667
3,1813.74,0.666667
3,1813.95,0.666667
3,1814.15,0.666667
3,1814.38,0.666667
3,1814.56,0.666667
3,1814.79,0.666667
3,1814.92,0.666667
3,1815.06,0.666667
3,1815.22,0.666667
3,1815.44,0.666667
3,1815.57,0.666667
3,1815.77,0.666667
3,1815.96,0.666667
3,1816.17,0.666667
3,1816.36,0.666667
3,1816.59,0.666667
3,1816.84,0.666667
3,1817.01,0.666667
3,1817.22,0.666667
3,1817.39,0.666667
3,1817.56,0.666667
3,1817.7,0.666667
3,1817.83,0.666667
3,1817.97,0.666667
3,1818.14,0.666667
3,1818.38,0.666667
3,1818.49,0.666667
3,1818.69,0.666667
3,1818.88,0.666667
3,1819.15,0.666667
3,1819.3,0.666667
3,1819.48,0.666667
3,1819.69,0.666667
3,1819.88,0.666667
3,1820.07,0.666667
3,1820.25,0.666667
3,1820.46,0.666667
3,1820.7,0.666667
3,1820.92,0.666667
3,1821.11,0.666667
3,1821.35,0.666667
3,1821.56,0.666667
3,1821.8,0.666667
3,1821.97,0.666667
3,1822.15,0.666667
3,1822.31,0.666667
3,1822.54,0.666667
3,1822.79,0.666667
3,1823,0.666667
3,1823.17,0.666667
3,1823.38,0.666667
3,1823.57,0.666667
3,1823.76,0.666667
3,1823.95,0.666667
3,1824.17,0.666667
3,1824.33,0.666667
3,1824.5,0.666667
3,1824.68,0.666667
3,1824.94,0.666667
3,1825.24,0.666667
3,1825.48,0.666667
3,1825.6,0.666667
3,1825.82,0.666667
3,1825.99,0.666667
3,1826.17,0.666667
3,1826.38,0.666667
3,1826.54,0.666667
3,1826.67,0.666667
3,1826.86,0.666667
3,1827.06,0.666667
3,1827.28,0.666667
3,1827.5,0.666667
3,1827.61,0.666667
3,1827.8,0.666667
3,1827.92,0.666667
3,1828.14,0.666667
3,1828.32,0.666667
3,1828.54,0.666667
3,1828.74,0.666667
3,1828.92,0.666667
3,1829.09,0.666667
3,1829.22,0.666667
3,1829.38,0.666667
3,1829.56,0.666667
3,1829.75,0.666667
3,1829.94,0.666667
3,1830.06,0.666667
3,1830.21,0.666667
3,1830.45,0.666667
3,1830.64,0.666667
3,1830.84,0.666667
3,1831.05,0.666667
3,1831.23,0.666667
3,1831.48,0.666667
3,1831.7,0.666667
3,1831.83,0.666667
3,1832.03,0.666667
3,1832.18,0.666667
3,1832.36,0.666667
3,1832.52,0.666667
3,1832.72,0.666667
3,1832.95,0.666667
3,1833.17,0.666667
3,1833.37,0.666667
3,1833.52,0.666667
3,1833.74,0.666667
3,1833.93,0.666667
3,1834.18,0.666667
3,1834.34,0.666667
3,1834.53,0.666667
3,1834.69,0.666667
3,1834.78,0.666667
3,1835.01,0.666667
3,1835.1,0.666667
3,1835.3,0.666667
3,1835.48,0.666667
3,1835.66,0.666667
3,1835.91,0.666667
3,1836.12,0.666667
3,1836.34,0.666667
3,1836.52,0.666667
3,1836.66,0.666667
3,1836.82,0.666667
3,1836.95,0.666667
3,1837.07,0.666667
3,1837.26,0.666667
3,1837.42,0.666667
3,1837.57,0.666667
3,1837.8,0.666667
3,1838.01,0.666667
3,1838.12,0.666667
3,1838.29,0.666667
3,1838.49,0.666667
3,1838.71,0.666667
3,1838.97,0.666667
3,1839.2,0.666667
3,1839.38,0.666667
3,1839.6,0.666667
3,1839.82,0.666667
3,1839.95,0.666667
3,1840.13,0.666667
3,1840.31,0.666667
3,1840.57,0.666667
3,1840.77,0.666667
3,1840.96,0.666667
3,1841.21,0.666667
3,1841.41,0.666667
3,1841.62,0.666667
3,1841.78,0.666667
3,1841.99,0.666667
3,1842.18,0.666667
3,1842.41,0.666667
3,1842.65,0.666667
3,1842.78,0.666667
3,1843,0.666667
3,1843.21,0.666667
3,1843.41,0.666667
3,1843.63,0.666667
3,1843.87,0.666667
3,1844.09,0.666667
3,1844.33,0.666667
3,1844.46,0.666667
3,1844.65,0.666667
3,1844.83,0.666667
3,1845.04,0.666667
3,1845.25,0.666667
3,1845.41,0.666667
3,1845.65,0.666667
3,1845.8,0.666667
3,1846.02,0.666667
3,1846.24,0.666667
3,1846.4,0.666667
3,1846.66,0.666667
3,1847,0.666667
3,1847.2,0.666667
3,1847.43,0.666667
3,1847.62,0.666667
3,1847.84,0.666667
3,1848.1,0.666667
3,1848.33,0.666667
3,1848.55,0.666667
3,1848.76,0.666667
3,1848.94,0.666667
3,1849.18,0.666667
3,1849.31,0.666667
3,1849.5,0.666667
3,1849.71,0.666667
3,1849.9,0.666667
3,1850.11,0.666667
3,1850.3,0.666667
3,1850.5,0.666667
3,1850.71,0.666667
3,1850.96,0.666667
3,1851.14,0.666667
3,1851.34,0.666667
3,1851.56,0.666667
3,1851.76,0.666667
3,1851.91,0.666667
3,1852.12,0.666667
3,1852.32,0.666667
3,1852.52,0.666667
3,1852.73,0.666667
3,1853.01,0.666667
3,1853.19,0.666667
3,1853.41,0.666667
3,1853.61,0.666667
3,1853.84,0.666667
3,1854.11,0.666667
3,1854.23,0.666667
3,1854.44,0.666667
3,1854.64,0.666667
3,1854.75,0.666667
3,1854.85,0.666667
3,1854.95,0.666667
3,1855.1,0.666667
3,1855.24,0.666667
3,1855.35,0.666667
3,1855.5,0.666667
3,1855.64,0.666667
3,1855.75,0.666667
3,1855.84,0.666667
3,1855.97,0.666667
3,1856.09,0.666667
3,1856.2,0.666667
3,1856.34,0.666667
3,1856.44,0.666667
3,1856.54,0.666667
3,1856.63,0.666667
3,1856.74,0.666667
3,1856.86,0.666667
3,1856.97,0.666667
3,1857.1,0.666667
3,1857.24,0.666667
3,1857.35,0.666667
3,1857.47,0.666667
3,1857.59,0.666667
3,1857.68,0.666667
3,1857.81,0.666667
3,1857.93,0.666667
3,1858.05,0.666667
3,1858.15,0.666667
3,1858.27,0.666667
3,1858.39,0.666667
3,1858.5,0.666667
3,1858.63,0.666667
3,1858.78,0.666667
3,1858.91,0.666667
3,1859.01,0.666667
3,1859.14,0.666667
3,1859.26,0.666667
3,1859.38,0.666667
3,1859.5,0.666667
3,1859.62,0.666667
3,1859.75,0.666667
3,1859.88,0.666667
3,1859.99,0.666667
3,1860.12,0.666667
3,1860.26,0.666667
3,1860.39,0.666667
3,1860.5,0.666667
3,1860.59,0.666667
3,1860.72,0.666667
3,1860.85,0.666667
3,1860.95,0.666667
3,1861.07,0.666667
3,1861.17,0.666667
3,1861.27,0.666667
3,1861.52,0.666667
3,1861.74,0.666667
3,1862.03,0.666667
3,1862.19,0.666667
3,1862.41,0.666667
3,1862.68,0.666667
3,1862.84,0.666667
3,1863.08,0.666667
3,1863.22,0.666667
3,1863.44,0.666667
3,1863.66,0.666667
3,1863.82,0.666667
3,1863.92,0.666667
3,1864.06,0.666667
3,1864.18,0.666667
3,1864.3,0.666667
3,1864.42,0.666667
3,1864.53,0.666667
3,1864.71,0.666667
3,1864.88,0.666667
3,1865,0.666667
3,1865.15,0.666667
3,1865.29,0.666667
3,1865.44,0.666667
3,1865.56,0.666667
3,1865.66,0.666667
3,1865.78,0.666667
3,1865.88,0.666667
3,1866,0.666667
3,1866.1,0.666667
3,1866.24,0.666667
3,1866.37,0.666667
3,1866.48,0.666667
3,1866.6,0.666667
3,1866.73,0.666667
3,1866.85,0.666667
3,1866.97,0.666667
3,1867.11,0.666667
3,1867.25,0.666667
3,1867.37,0.666667
3,1867.5,0.666667
3,1867.62,0.666667
3,1867.75,0.666667
3,1867.88,0.666667
3,1868.01,0.666667
3,1868.16,0.666667
3,1868.3,0.666667
3,1868.44,0.666667
3,1868.57,0.666667
3,1868.69,0.666667
3,1868.81,0.666667
3,1868.96,0.666667
3,1869.09,0.666667
3,1869.22,0.666667
3,1869.33,0.666667
3,1869.44,0.666667
3,1869.55,0.666667
3,1869.66,0.666667
3,1869.78,0.666667
3,1869.9,0.666667
3,1870.03,0.666667
3,1870.13,0.666667
3,1870.24,0.666667
3,1870.34,0.666667
3,1870.47,0.666667
3,1870.56,0.666667
3,1870.67,0.666667
3,1870.78,0.666667
3,1871.02,0.666667
3,1871.15,0.666667
3,1871.25,0.666667
3,1871.35,0.666667
3,1871.48,0.666667
3,1871.58,0.666667
3,1871.73,0.666667
3,1871.83,0.666667
3,1871.95,0.666667
3,1872.08,0.666667
3,1872.2,0.666667
3,1872.32,0.666667
3,1872.42,0.666667
3,1872.53,0.666667
3,1872.66,0.666667
3,1872.78,0.666667
3,1872.9,0.666667
3,1873.01,0.666667
3,1873.15,0.666667
3,1873.3,0.666667
3,1873.52,0.666667
3,1873.66,0.666667
3,1873.8,0.666667
3,1873.93,0.666667
3,1874.07,0.666667
3,1874.2,0.666667
3,1874.33,0.666667
3,1874.45,0.666667
3,1874.57,0.666667
3,1874.71,0.666667
3,1874.85,0.666667
3,1874.97,0.666667
3,1875.09,0.666667
3,1875.21,0.666667
3,1875.34,0.666667
3,1875.48,0.666667
3,1875.61,0.666667
3,1875.73,0.666667
3,1875.83,0.666667
3,1875.95,0.666667
3,1876.07,0.666667
3,1876.19,0.666667
3,1876.33,0.666667
3,1876.44,0.666667
3,1876.56,0.666667
3,1876.68,0.666667
3,1876.78,0.666667
3,1876.9,0.666667
3,1877,0.666667
3,1877.12,0.666667
3,1877.23,0.666667
3,1877.34,0.666667
3,1877.45,0.666667
3,1877.56,0.666667
3,1877.68,0.666667
3,1877.78,0.666667
3,1877.91,0.666667
3,1878.03,0.666667
3,1878.14,0.666667
3,1878.24,0.666667
3,1878.36,0.666667
3,1878.49,0.666667
3,1878.58,0.666667
3,1878.69,0.666667
3,1878.79,0.666667
3,1878.91,0.666667
3,1879.05,0.666667
3,1879.15,0.666667
3,1879.25,0.666667
3,1879.35,0.666667
3,1879.5,0.666667
3,1879.61,0.666667
3,1879.75,0.666667
3,1879.89,0.666667
3,1880.01,0.666667
3,1880.15,0.666667
3,1880.24,0.666667
3,1880.34,0.666667
3,1880.46,0.666667
3,1880.58,0.666667
3,1880.69,0.666667
3,1880.83,0.666667
3,1880.94,0.666667
3,1881.04,0.666667
3,1881.17,0.666667
3,1881.31,0.666667
3,1881.43,0.666667
3,1881.54,0.666667
3,1881.66,0.666667
3,1881.75,0.666667
3,1881.86,0.666667
3,1882.01,0.666667
3,1882.16,0.666667
3,1882.32,0.666667
3,1882.43,0.666667
3,1882.55,0.666667
3,1882.69,0.666667
3,1882.83,0.666667
3,1882.95,0.666667
3,1883.08,0.666667
3,1883.2,0.666667
3,1883.35,0.666667
3,1883.52,0.666667
3,1883.65,0.666667
3,1883.78,0.666667
3,1883.89,0.666667
3,1884,0.666667
3,1884.12,0.666667
3,1884.25,0.666667
3,1884.36,0.666667
3,1884.57,0.666667
3,1884.7,0.666667
3,1884.81,0.666667
3,1884.93,0.666667
3,1885.05,0.666667
3,1885.17,0.666667
3,1885.28,0.666667
3,1885.38,0.666667
3,1885.49,0.666667
3,1885.6,0.666667
3,1885.73,0.666667
3,1885.88,0.666667
3,1885.99,0.666667
3,1886.1,0.666667
3,1886.22,0.666667
3,1886.41,0.666667
3,1886.63,0.666667
3,1886.8,0.666667
3,1887.07,0.666667
3,1887.31,0.666667
3,1887.59,0.666667
3,1887.81,0.666667
3,1887.96,0.666667
3,1888.16,0.666667
3,1888.4,0.666667
3,1888.53,0.666667
3,1888.64,0.666667
3,1888.75,0.666667
3,1888.87,0.666667
3,1889,0.666667
3,1889.14,0.666667
3,1889.25,0.666667
3,1889.37,0.666667
3,1889.52,0.666667
3,1889.63,0.666667
3,1889.75,0.666667
3,1889.86,0.666667
3,1889.98,0.666667
3,1890.11,0.666667
3,1890.22,0.666667
3,1890.31,0.666667
3,1890.43,0.666667
3,1890.54,0.666667
3,1890.65,0.666667
3,1890.77,0.666667
3,1890.87,0.666667
3,1890.99,0.666667
3,1891.12,0.666667
3,1891.25,0.666667
3,1891.42,0.666667
3,1891.55,0.666667
3,1891.67,0.666667
3,1891.78,0.666667
3,1891.92,0.666667
3,1892.03,0.666667
3,1892.15,0.666667
3,1892.27,0.666667
3,1892.38,0.666667
3,1892.47,0.666667
3,1892.59,0.666667
3,1892.69,0.666667
3,1892.8,0.666667
3,1892.91,0.666667
3,1893.02,0.666667
3,1893.11,0.666667
3,1893.2,0.666667
3,1893.29,0.666667
3,1893.4,0.666667
3,1893.52,0.666667
3,1893.65,0.666667
3,1893.9,0.666667
3,1894.06,0.666667
3,1894.19,0.666667
3,1894.29,0.666667
3,1894.41,0.666667
3,1894.54,0.666667
3,1894.64,0.666667
3,1894.76,0.666667
3,1894.86,0.666667
3,1894.97,0.666667
3,1895.17,0.666667
3,1895.27,0.666667
3,1895.49,0.666667
3,1895.72,0.666667
3,1895.91,0.666667
3,1896.12,0.666667
3,1896.26,0.666667
3,1896.44,0.666667
3,1896.63,0.666667
3,1896.88,0.666667
3,1897.14,0.666667
3,1897.29,0.666667
3,1897.4,0.666667
3,1897.55,0.666667
3,1897.81,0.666667
3,1898.01,0.666667
3,1898.21,0.666667
3,1898.38,0.666667
3,1898.58,0.666667
3,1898.78,0.666667
3,1898.94,0.666667
3,1899.1,0.666667
3,1899.22,0.666667
3,1899.37,0.666667
3,1899.5,0.666667
3,1899.62,0.666667
3,1899.75,0.666667
3,1899.91,0.666667
3,1900.03,0.666667
3,1900.16,0.666667
3,1900.29,0.666667
3,1900.49,0.666667
3,1900.71,0.666667
3,1900.94,0.666667
3,1901.18,0.666667
3,1901.42,0.666667
3,1901.7,0.666667
3,1901.84,0.666667
3,1902.11,0.666667
3,1902.39,0.666667
3,1902.64,0.666667
3,1902.78,0.666667
3,1902.93,0.666667
3,1903.04,0.666667
3,1903.2,0.666667
3,1903.43,0.666667
3,1903.62,0.666667
3,1903.78,0.666667
3,1903.9,0.666667
3,1904.03,0.666667
3,1904.25,0.666667
3,1904.39,0.666667
3,1904.57,0.666667
3,1904.67,0.666667
3,1904.79,0.666667
3,1904.91,0.666667
3,1905,0.666667
3,1905.11,0.666667
3,1905.22,0.666667
3,1905.32,0.666667
3,1905.42,0.666667
3,1905.53,0.666667
3,1905.65,0.666667
3,1905.76,0.666667
3,1905.88,0.666667
3,1905.99,0.666667
3,1906.1,0.666667
3,1906.21,0.666667
3,1906.32,0.666667
3,1906.45,0.666667
3,1906.59,0.666667
3,1906.7,0.666667
3,1906.84,0.666667
3,1906.96,0.666667
3,1907.08,0.666667
3,1907.19,0.666667
3,1907.31,0.666667
3,1907.42,0.666667
3,1907.55,0.666667
3,1907.65,0.666667
3,1907.77,0.666667
3,1907.92,0.666667
3,1908.02,0.666667
3,1908.14,0.666667
3,1908.25,0.666667
3,1908.36,0.666667
3,1908.46,0.666667
3,1908.58,0.666667
3,1908.69,0.666667
3,1908.82,0.666667
3,1908.95,0.666667
3,1909.07,0.666667
3,1909.2,0.666667
3,1909.31,0.666667
3,1909.42,0.666667
3,1909.54,0.666667
3,1909.64,0.666667
3,1909.76,0.666667
3,1909.87,0.666667
3,1909.98,0.666667
3,1910.08,0.666667
3,1910.21,0.666667
3,1910.31,0.666667
3,1910.41,0.666667
3,1910.52,0.666667
3,1910.62,0.666667
3,1910.72,0.666667
3,1910.82,0.666667
3,1910.92,0.666667
3,1911.06,0.666667
3,1911.16,0.666667
3,1911.28,0.666667
3,1911.42,0.666667
3,1911.53,0.666667
3,1911.65,0.666667
3,1911.78,0.666667
3,1911.91,0.666667
3,1912.01,0.666667
3,1912.14,0.666667
3,1912.24,0.666667
3,1912.35,0.666667
3,1912.46,0.666667
3,1912.62,0.666667
3,1912.73,0.666667
3,1912.81,0.666667
3,1912.93,0.666667
3,1913.02,0.666667
3,1913.18,0.666667
3,1913.29,0.666667
3,1913.42,0.666667
3,1913.56,0.666667
3,1913.67,0.666667
3,1913.81,0.666667
3,1914.05,0.666667
3,1914.2,0.666667
3,1914.32,0.666667
3,1914.51,0.666667
3,1914.7,0.666667
3,1914.81,0.666667
3,1915.06,0.666667
3,1915.29,0.666667
3,1915.39,0.666667
3,1915.52,0.666667
3,1915.64,0.666667
3,1915.76,0.666667
3,1915.91,0.666667
3,1916.02,0.666667
3,1916.12,0.666667
3,1916.25,0.666667
3,1916.37,0.666667
3,1916.61,0.666667
3,1916.73,0.666667
3,1916.89,0.666667
3,1917,0.666667
3,1917.13,0.666667
3,1917.24,0.666667
3,1917.36,0.666667
3,1917.47,0.666667
3,1917.58,0.666667
3,1917.67,0.666667
3,1917.79,0.666667
3,1917.89,0.666667
3,1918.02,0.666667
3,1918.16,0.666667
3,1918.3,0.666667
3,1918.42,0.666667
3,1918.53,0.666667
3,1918.63,0.666667
3,1918.75,0.666667
3,1918.87,0.666667
3,1918.98,0.666667
3,1919.09,0.666667
3,1919.21,0.666667
3,1919.31,0.666667
3,1919.43,0.666667
3,1919.52,0.666667
3,1919.66,0.666667
3,1919.78,0.666667
3,1919.88,0.666667
3,1919.99,0.666667
3,1920.13,0.666667
3,1920.29,0.666667
3,1920.55,0.666667
3,1920.77,0.666667
3,1921.07,0.666667
3,1921.21,0.666667
3,1921.31,0.666667
3,1921.43,0.666667
3,1921.54,0.666667
3,1921.66,0.666667
3,1921.85,0.666667
3,1921.95,0.666667
3,1922.07,0.666667
3,1922.17,0.666667
3,1922.3,0.666667
3,1922.4,0.666667
3,1922.53,0.666667
3,1922.66,0.666667
3,1922.8,0.666667
3,1922.93,0.666667
3,1923.05,0.666667
3,1923.15,0.666667
3,1923.27,0.666667
3,1923.38,0.666667
3,1923.53,0.666667
3,1923.77,0.666667
3,1924.02,0.666667
3,1924.13,0.666667
3,1924.25,0.666667
3,1924.36,0.666667
3,1924.48,0.666667
3,1924.59,0.666667
3,1924.78,0.666667
3,1925.04,0.666667
3,1925.18,0.666667
3,1925.32,0.666667
3,1925.44,0.666667
3,1925.57,0.666667
3,1925.68,0.666667
3,1925.8,0.666667
3,1925.95,0.666667
3,1926.07,0.666667
3,1926.19,0.666667
3,1926.3,0.666667
3,1926.42,0.666667
3,1926.53,0.666667
3,1926.64,0.666667
3,1926.74,0.666667
3,1926.86,0.666667
3,1926.96,0.666667
3,1927.07,0.666667
3,1927.21,0.666667
3,1927.33,0.666667
3,1927.45,0.666667
3,1927.58,0.666667
3,1927.69,0.666667
3,1927.81,0.666667
3,1927.92,0.666667
3,1928.04,0.666667
3,1928.17,0.666667
3,1928.35,0.666667
3,1928.46,0.666667
3,1928.57,0.666667
3,1928.7,0.666667
3,1928.79,0.666667
3,1928.89,0.666667
3,1929.13,0.666667
3,1929.33,0.666667
3,1929.45,0.666667
3,1929.65,0.666667
3,1929.78,0.666667
3,1929.96,0.666667
3,1930.13,0.666667
3,1930.29,0.666667
3,1930.47,0.666667
3,1930.66,0.666667
3,1930.84,0.666667
3,1930.98,0.666667
3,1931.15,0.666667
3,1931.34,0.666667
3,1931.63,0.666667
3,1931.81,0.666667
3,1932.03,0.666667
3,1932.22,0.666667
3,1932.43,0.666667
3,1932.65,0.666667
3,1932.82,0.666667
3,1933.02,0.666667
3,1933.25,0.666667
3,1933.43,0.666667
3,1933.71,0.666667
3,1933.92,0.666667
3,1934.16,0.666667
3,1934.37,0.666667
3,1934.58,0.666667
3,1934.8,0.666667
3,1935,0.666667
3,1935.14,0.666667
3,1935.32,0.666667
3,1935.56,0.666667
3,1935.71,0.666667
3,1935.9,0.666667
3,1936.06,0.666667
3,1936.28,0.666667
3,1936.47,0.666667
3,1936.67,0.666667
3,1936.88,0.666667
3,1937.07,0.666667
3,1937.25,0.666667
3,1937.49,0.666667
3,1937.67,0.666667
3,1937.89,0.666667
3,1938.07,0.666667
3,1938.22,0.666667
3,1938.41,0.666667
3,1938.58,0.666667
3,1938.73,0.666667
3,1938.88,0.666667
3,1939.07,0.666667
3,1939.29,0.666667
3,1939.41,0.666667
3,1939.6,0.666667
3,1939.8,0.666667
3,1940.05,0.666667
3,1940.25,0.666667
3,1940.48,0.666667
3,1940.73,0.666667
3,1940.97,0.666667
3,1941.22,0.666667
3,1941.45,0.666667
3,1941.71,0.666667
3,1941.99,0.666667
3,1942.26,0.666667
3,1942.46,0.666667
3,1942.76,0.666667
3,1942.98,0.666667
3,1943.19,0.666667
3,1943.5,0.666667
3,1943.71,0.666667
3,1943.99,0.666667
3,1944.17,0.666667
3,1944.35,0.666667
3,1944.5,0.666667
3,1944.73,0.666667
3,1944.95,0.666667
3,1945.11,0.666667
3,1945.27,0.666667
3,1945.45,0.666667
3,1945.61,0.666667
3,1945.85,0.666667
3,1946,0.666667
3,1946.22,0.666667
3,1946.44,0.666667
3,1946.63,0.666667
3,1946.87,0.666667
3,1947.07,0.666667
3,1947.23,0.666667
3,1947.44,0.666667
3,1947.64,0.666667
3,1947.84,0.666667
3,1948.05,0.666667
3,1948.31,0.666667
3,1948.49,0.666667
3,1948.66,0.666667
3,1948.88,0.666667
3,1949.06,0.666667
3,1949.25,0.666667
3,1949.49,0.666667
3,1949.7,0.666667
3,1949.87,0.666667
3,1950.12,0.666667
3,1950.3,0.666667
3,1950.48,0.666667
3,1950.7,0.666667
3,1950.85,0.666667
3,1951.05,0.666667
3,1951.21,0.666667
3,1951.41,0.666667
3,1951.68,0.666667
3,1951.85,0.666667
3,1952.01,0.666667
3,1952.31,0.666667
3,1952.51,0.666667
3,1952.72,0.666667
3,1952.91,0.666667
3,1953.14,0.666667
3,1953.36,0.666667
3,1953.66,0.666667
3,1953.85,0.666667
3,1954.11,0.666667
3,1954.32,0.666667
3,1954.46,0.666667
3,1954.69,0.666667
3,1954.89,0.666667
3,1955.15,0.666667
3,1955.35,0.666667
3,1955.55,0.666667
3,1955.79,0.666667
3,1956,0.666667
3,1956.16,0.666667
3,1956.34,0.666667
3,1956.48,0.666667
3,1956.66,0.666667
3,1956.88,0.666667
3,1957.05,0.666667
3,1957.33,0.666667
3,1957.58,0.666667
3,1957.84,0.666667
3,1958.07,0.666667
3,1958.32,0.666667
3,1958.54,0.666667
3,1958.69,0.666667
3,1958.89,0.666667
3,1959.07,0.666667
3,1959.23,0.666667
3,1959.42,0.666667
3,1959.58,0.666667
3,1959.76,0.666667
3,1959.93,0.666667
3,1960.12,0.666667
3,1960.34,0.666667
3,1960.54,0.666667
3,1960.74,0.666667
3,1960.95,0.666667
3,1961.16,0.666667
3,1961.35,0.666667
3,1961.53,0.666667
3,1961.66,0.666667
3,1961.88,0.666667
3,1962.13,0.666667
3,1962.36,0.666667
3,1962.56,0.666667
3,1962.73,0.666667
3,1963.01,0.666667
3,1963.2,0.666667
3,1963.39,0.666667
3,1963.61,0.666667
3,1963.8,0.666667
3,1964,0.666667
3,1964.17,0.666667
3,1964.4,0.666667
3,1964.56,0.666667
3,1964.74,0.666667
3,1964.91,0.666667
3,1965.09,0.666667
3,1965.26,0.666667
3,1965.45,0.666667
3,1965.6,0.666667
3,1965.8,0.666667
3,1966.01,0.666667
3,1966.29,0.666667
3,1966.51,0.666667
3,1966.77,0.666667
3,1967.01,0.666667
3,1967.25,0.666667
3,1967.4,0.666667
3,1967.63,0.666667
3,1967.89,0.666667
3,1967.96,0.666667
3,1968.09,0.666667
3,1968.29,0.666667
3,1968.46,0.666667
3,1968.68,0.666667
3,1968.89,0.666667
3,1969.11,0.666667
3,1969.28,0.666667
3,1969.46,0.666667
3,1969.63,0.666667
3,1969.87,0.666667
3,1969.97,0.666667
3,1970.18,0.666667
